Date,Jday,Time,Wind velocity,Wind direction,Air Temperature,Water temperature,Solar Radiation,Precipitation,Water level,Conductivity,Barometric Pressure
1984-01-22,22,06:00:00,3.5,383,-7,3.4,0,23.5,68.5,19.4,-99
1984-01-22,22,07:00:00,3.7,378,-7.4,1.4,0,23.5,101.8,20.9,-99
1984-01-22,22,08:00:00,3.7,382,-7.6,1.9,0.1,23.4,141.7,21.5,-99
1984-01-22,22,09:00:00,4,386,-6.1,2.4,0.3,23.4,176.8,23.1,-99
1984-01-22,22,10:00:00,4.5,404,-3.4,3.2,0.6,23.3,207.4,24.2,-99
1984-01-22,22,11:00:00,5.9,410,-1.9,4.3,0.8,23.3,232.9,24.8,-99
1984-01-22,22,12:00:00,6.2,417,-1,4.5,0.9,23.3,234.3,24.8,-99
1984-01-22,22,13:00:00,6.6,424,-0.2,4.5,1,23.3,216,24.8,-99
1984-01-22,22,14:00:00,5.9,428,1.3,4.3,0.9,23.3,192.3,24.8,-99
1984-01-22,22,15:00:00,5,436,2.6,4.3,0.7,23.3,158.6,24.8,-99
1984-01-22,22,16:00:00,4,68,3.6,4.3,0.5,23.3,111.8,24.6,-99
1984-01-22,22,17:00:00,3.5,365,4.2,4.4,0.2,23.3,60.9,23.3,-99
1984-01-22,22,18:00:00,2.7,377,2.9,4.6,0,23.5,54,19.9,-99
1984-01-22,22,19:00:00,2.3,394,1.1,5.1,0,23.5,88.1,22.7,-99
1984-01-22,22,20:00:00,2.8,385,0.4,5,0,23.5,120.1,23.7,-99
1984-01-22,22,21:00:00,2.5,1,0.5,4.9,0,23.5,152.7,24.2,-99
1984-01-22,22,22:00:00,4.1,382,1,4.7,0,23.5,178.2,24.8,-99
1984-01-22,22,23:00:00,5.3,403,1.7,4.9,0,23.5,200.5,24.8,-99
1984-01-22,22,00:00:00,3.3,380,1.5,5,0,23.5,214.6,24.8,1034
1984-01-23,23,01:00:00,2.5,381,0.7,5.1,0,23.5,210.2,24.8,1034
1984-01-23,23,02:00:00,2.2,7,0.9,5.1,0,23.5,193.3,24.8,1034
1984-01-23,23,03:00:00,2.5,1,1.6,4.9,0,23.5,168.2,24.8,1034
1984-01-23,23,04:00:00,2.6,365,1.8,4.7,0,23.5,128.7,24.8,1033
1984-01-23,23,05:00:00,2.8,358,1.6,4.6,0,23.5,88.1,24,1033
1984-01-23,23,06:00:00,2.8,376,1.7,4.3,0,23.5,54.7,22.7,1032
1984-01-23,23,07:00:00,2.5,374,1.8,3.9,0,23.5,88.1,21.9,1033
1984-01-23,23,08:00:00,2.7,378,1.8,3.6,0,23.5,113.5,23.1,1033
1984-01-23,23,09:00:00,2.8,376,2.2,3.8,0.1,23.4,150,23.7,1033
1984-01-23,23,10:00:00,3,384,3.2,4,0.3,23.4,178.2,24.4,1033
1984-01-23,23,11:00:00,3.3,414,5.3,4.3,0.6,23.3,203.6,24.8,1034
1984-01-23,23,12:00:00,2.8,448,5.5,5.1,0.3,23.3,222.9,24.8,1033
1984-01-23,23,13:00:00,2.5,452,6.8,5.4,0.6,23.3,221.9,25,1032
1984-01-23,23,14:00:00,3.7,433,8.3,5.3,0.7,23.3,202.3,25.2,1031
1984-01-23,23,15:00:00,3.5,438,11.1,5.2,0.7,23.3,178.2,25.2,1030
1984-01-23,23,16:00:00,4,425,12.8,5.7,0.4,23.3,138.6,26.2,1030
1984-01-23,23,17:00:00,3.5,424,12.3,6.1,0.1,23.4,92.2,25.4,1030
1984-01-23,23,18:00:00,2.2,415,10.2,6.6,0,23.5,54,24.4,1030
1984-01-23,23,19:00:00,1.9,426,8.7,7.2,0,23.5,64,22.3,1029
1984-01-23,23,20:00:00,2.1,400,9.8,8.4,0,23.5,88.4,24.8,1029
1984-01-23,23,21:00:00,3.7,412,9.7,8.3,0,23.5,117.6,24.8,1029
1984-01-23,23,22:00:00,4.7,418,9.5,7.8,0,23.5,150,25.2,1029
1984-01-23,23,23:00:00,4.1,420,9.2,7.4,0,23.5,176.1,25.4,1028
1984-01-23,23,00:00:00,3.5,415,9.4,6.9,0,23.5,195,25.4,1027
1984-01-24,24,01:00:00,3.1,426,9.3,6.6,0,23.5,209.1,25.2,1026
1984-01-24,24,02:00:00,3.8,426,8.8,6.5,0,23.5,206,25.2,1025
1984-01-24,24,03:00:00,2.3,416,10.4,6.7,0,23.5,187.8,25.4,1024
1984-01-24,24,04:00:00,2.3,408,10.2,6.7,0,23.5,161.3,25.2,1024
1984-01-24,24,05:00:00,1.1,30,10.3,6.9,0,23.5,120.4,25,1023
1984-01-24,24,06:00:00,1.1,43,10.4,7,0,23.5,72.2,24.8,1023
1984-01-24,24,07:00:00,2.1,62,10.4,7.1,0,23.5,56.8,23.7,1022
1984-01-24,24,08:00:00,2.3,56,10.4,7.2,0,23.7,79.5,23.3,1022
1984-01-24,24,09:00:00,0.8,415,11.3,7.3,0,23.8,111.8,24.8,1023
1984-01-24,24,10:00:00,1.3,423,12.2,7.3,0.1,23.8,144.1,24.8,1023
1984-01-24,24,11:00:00,0.6,91,12,7.2,0.1,24.2,176.1,26.6,1023
1984-01-24,24,12:00:00,0.6,140,11.1,7.1,0.1,24.9,191.9,26.6,1022
1984-01-24,24,13:00:00,0.2,269,12.2,6.9,0.2,25,205,26.6,1021
1984-01-24,24,14:00:00,1.3,173,14.5,6.9,0.3,25,194.7,26.6,1020
1984-01-24,24,15:00:00,0.8,162,13.5,7,0.1,13.5,176.1,26.8,1018
1984-01-24,24,16:00:00,1.7,208,15,7.7,0,1.2,141.7,27.6,1018
1984-01-24,24,17:00:00,2.3,196,15.2,8.2,0,4.3,102.2,26.4,1018
1984-01-24,24,18:00:00,2.6,220,15.1,8.8,0,6.3,69.5,25.8,1018
1984-01-24,24,19:00:00,2.8,215,15,8.6,0,7.2,57.1,24.6,1018
1984-01-24,24,20:00:00,1.6,172,13.9,9.2,0,8.6,68.1,24.8,1018
1984-01-24,24,21:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1984-01-24,24,22:00:00,2,215,13.5,9.6,0,9,109,25,1018
1984-01-24,24,23:00:00,1.6,225,13.9,9.2,0,9,141.7,25.4,1017
1984-01-24,24,00:00:00,1.8,215,14.9,8.7,0,9,169.6,26.6,1016
1984-01-25,25,01:00:00,3.1,240,16.1,8.3,0,9,193.7,26.8,1016
1984-01-25,25,02:00:00,2.8,265,16.4,7.6,0,9,213.3,26.8,1015
1984-01-25,25,03:00:00,3,282,16.2,7.3,0,9,208.8,27.4,1015
1984-01-25,25,04:00:00,3,290,15.9,7.5,0,9,189.2,27.6,1014
1984-01-25,25,05:00:00,3.2,286,15.6,7.9,0,9,160,26.8,1014
1984-01-25,25,06:00:00,2.6,278,15.2,8.7,0,9,114.9,26.6,1014
1984-01-25,25,07:00:00,2.3,274,15.1,9.1,0,9,69.5,25.2,1015
1984-01-25,25,08:00:00,3.1,278,15,10.2,0,9,64,24.2,1015
1984-01-25,25,09:00:00,3.5,285,15,10.6,0.1,9,90.8,24.2,1016
1984-01-25,25,10:00:00,2.6,268,15.2,10.5,0.2,9,110.4,25,1016
1984-01-25,25,11:00:00,2.9,278,15.2,10.3,0.1,9,131.7,25.8,1017
1984-01-25,25,12:00:00,3.4,283,15.3,10.1,0.3,9,154.5,26.6,1017
1984-01-25,25,13:00:00,3.9,274,16.3,9.8,0.5,9,171.3,27.4,1015
1984-01-25,25,14:00:00,4.2,286,17.5,9.6,0.5,9,180.9,27.6,1015
1984-01-25,25,15:00:00,3.9,286,17.2,9.5,0.3,9,175.8,27.6,1014
1984-01-25,25,16:00:00,3.4,296,17.2,9.6,0.2,9,156.9,27.6,1015
1984-01-25,25,17:00:00,2.8,290,16.5,10.7,0.1,9,124.9,27.6,1015
1984-01-25,25,18:00:00,2.4,314,15.7,12.2,0,9,89.1,26.6,1016
1984-01-25,25,19:00:00,1.5,320,15,11.6,0,9.1,61.2,19.2,1017
1984-01-25,25,20:00:00,1.3,294,14.4,12.1,0,9.2,47.1,25,1018
1984-01-25,25,21:00:00,1.6,293,13.5,12.9,0,9.2,59.5,25,1018
1984-01-25,25,22:00:00,1.2,307,13.1,13.2,0,9.3,86.3,25.2,1019
1984-01-25,25,23:00:00,1.3,327,12.6,13,0,9.7,113.2,26,1020
1984-01-25,25,00:00:00,1.5,367,12.3,12.6,0,9.7,144.5,26.2,1020
1984-01-26,26,01:00:00,1.1,9,11.9,12.1,0,9.7,172.3,28,1020
1984-01-26,26,02:00:00,1.3,395,11.7,10.9,0,9.7,195,27.8,1020
1984-01-26,26,03:00:00,0.9,381,11.2,9.5,0,9.7,207.8,27.2,1019
1984-01-26,26,04:00:00,2.2,414,11.3,8.7,0,9.7,199.2,27.4,1019
1984-01-26,26,05:00:00,1.9,94,9.6,9.1,0,9.7,180.9,26.8,1019
1984-01-26,26,06:00:00,1.5,466,8.7,9.9,0,9.7,151,27.2,1019
1984-01-26,26,07:00:00,2,403,9.4,10.3,0,9.7,110.4,26.6,1020
1984-01-26,26,08:00:00,2.5,411,9.8,10.5,0,9.7,75.3,25,1021
1984-01-26,26,09:00:00,3.6,416,10,10.7,0.1,9.7,72.2,24.2,1022
1984-01-26,26,10:00:00,4.3,416,10.3,11,0.2,9.7,86.3,24.4,1022
1984-01-26,26,11:00:00,4.6,418,10.6,11.2,0.2,9.7,104.9,25,1023
1984-01-26,26,12:00:00,3.9,418,10.4,11.3,0.2,9.7,127.6,25.8,1023
1984-01-26,26,13:00:00,3.4,416,10.4,11.2,0.2,9.7,154.1,26.2,1022
1984-01-26,26,14:00:00,3.9,416,10.6,10.8,0.2,9.7,175.4,27,1020
1984-01-26,26,15:00:00,4.3,416,10.5,10.3,0.1,9.7,186.4,27.6,1020
1984-01-26,26,16:00:00,4.4,414,10.7,10.1,0.1,9.7,177.8,27.6,1020
1984-01-26,26,17:00:00,4.1,409,11.3,10.2,0.1,9.7,159.6,27.6,1019
1984-01-26,26,18:00:00,2.8,419,11.3,10.4,0,9.7,128.7,26.8,1020
1984-01-26,26,19:00:00,3.1,425,10.8,11,0,9.7,94.9,19.2,1020
1984-01-26,26,20:00:00,3,418,10.9,11.1,0,9.7,69.5,25,1020
1984-01-26,26,21:00:00,2.5,431,10,11.1,0,10.4,70.9,25,1019
1984-01-26,26,22:00:00,3.1,428,9,11.3,0,13.7,79.5,24.8,1019
1984-01-26,26,23:00:00,3.5,413,8.8,11.3,0,16,87.7,24.8,1018
1984-01-26,26,00:00:00,2.4,399,9.4,11.3,0,16.9,119,24.8,1018
1984-01-27,27,01:00:00,3.5,421,9,11,0,18.6,151.4,24.8,1017
1984-01-27,27,02:00:00,2.2,320,9.4,10.7,0,21.4,179.6,25,1015
1984-01-27,27,03:00:00,1.7,373,9.6,10.1,0,23.5,201.2,26.6,1015
1984-01-27,27,04:00:00,1.6,376,9.8,9.1,0,17.1,220.2,26.6,1014
1984-01-27,27,05:00:00,2.4,348,10.1,8.6,0,1.3,213.3,27.4,1014
1984-01-27,27,06:00:00,2.4,346,10.2,8.9,0,3,195,27,1013
1984-01-27,27,07:00:00,1.9,378,10.4,9.1,0,4.7,167.2,26.6,1013
1984-01-27,27,08:00:00,2.9,372,10.4,10,0,6.3,125.9,25.4,-99
1984-01-27,27,09:00:00,3.2,380,10.2,10.4,0,8.2,87.7,23.5,1013
1984-01-27,27,10:00:00,2.5,405,10.1,10.6,0.1,9.5,74.3,21.9,1012
1984-01-27,27,11:00:00,2.7,421,10,10.7,0.1,10.3,85,21.1,1012
1984-01-27,27,12:00:00,2.6,437,9.8,10.7,0.2,11.7,114.9,21.1,1011
1984-01-27,27,13:00:00,2.4,408,10.4,10.7,0.2,13,140.3,21.7,1010
1984-01-27,27,14:00:00,2.2,10,11.1,10.6,0.2,13.3,164.1,23.5,1009
1984-01-27,27,15:00:00,2.5,340,11,10.3,0.2,13.3,178.2,25.2,1009
1984-01-27,27,16:00:00,2.4,328,11.4,10.1,0.2,13.6,181.3,26.2,1008
1984-01-27,27,17:00:00,2.8,323,11.7,10.1,0.1,13.9,175.8,26.6,1009
1984-01-27,27,18:00:00,2.8,312,11.1,10.1,0,13.9,161.3,26,1010
1984-01-27,27,19:00:00,2.3,304,10.9,10.7,0,13.9,132.8,23.9,1010
1984-01-27,27,20:00:00,2.6,277,10.9,11.1,0,13.9,97.7,21.5,1010
1984-01-27,27,21:00:00,2.6,270,10.5,11.5,0,13.9,70.9,20.3,1010
1984-01-27,27,22:00:00,2.7,243,10.7,11.7,0,13.9,62.6,19.2,1011
1984-01-27,27,23:00:00,2.6,247,11,11.7,0,13.9,60.9,18.2,1011
1984-01-27,27,00:00:00,2.3,252,10.9,11.7,0,13.9,86.3,17.8,1011
1984-01-28,28,01:00:00,2.8,261,10.8,11.6,0,13.9,120.4,18,1011
1984-01-28,28,02:00:00,3.1,271,10.4,11.3,0,13.9,151.4,20.3,1011
1984-01-28,28,03:00:00,3.3,279,10.1,10.9,0,13.9,174.1,23.9,1010
1984-01-28,28,04:00:00,3.2,287,9.7,10.3,0,13.9,195,25,1010
1984-01-28,28,05:00:00,3.3,288,9.1,9.3,0,13.9,210.2,25.4,1010
1984-01-28,28,06:00:00,3.2,288,8.6,8.8,0,13.9,201.9,26.8,1010
1984-01-28,28,07:00:00,2.7,302,7.8,9.2,0,13.9,181.3,25.4,1011
1984-01-28,28,08:00:00,2.5,309,7,9.4,0,13.9,152.7,24.4,1011
1984-01-28,28,09:00:00,3.5,324,7.2,9.6,0.2,13.9,113.5,21.5,1012
1984-01-28,28,10:00:00,3.5,352,9.1,9.7,0.6,13.9,75,18.6,1013
1984-01-28,28,11:00:00,2.9,14,10.4,9.8,0.8,13.9,66.4,17.6,1013
1984-01-28,28,12:00:00,1.9,48,11.4,10.1,0.9,13.8,83.6,17.6,1013
1984-01-28,28,13:00:00,2.9,96,11.1,10.5,0.9,13.9,106.3,19.2,1012
1984-01-28,28,14:00:00,3.3,98,10.4,10.9,0.8,13.9,131.7,20.1,1011
1984-01-28,28,15:00:00,3.7,99,10,11.1,0.7,13.9,154.1,21.7,1011
1984-01-28,28,16:00:00,3.2,122,9.4,10.8,0.5,13.9,169.6,23.5,1010
1984-01-28,28,17:00:00,2.9,149,9.1,10.6,0.2,13.9,179.6,24.6,1010
1984-01-28,28,18:00:00,1.8,158,8.8,10.4,0,13.9,179.6,25,1011
1984-01-28,28,19:00:00,0.3,187,7.5,10.4,0,13.9,162.4,24.6,1011
1984-01-28,28,20:00:00,0.3,170,7.5,10.5,0,13.9,136.2,23.5,1011
1984-01-28,28,21:00:00,0.2,179,6.8,11.1,0,13.9,100.4,20.9,1011
1984-01-28,28,22:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1984-01-28,28,23:00:00,0.6,226,5.8,11,0,13.9,55,18.2,1010
1984-01-28,28,00:00:00,2,240,7.1,11,0,13.9,66.4,17.8,1010
1984-01-29,29,01:00:00,3.4,267,8.8,11.2,0,13.9,94.9,18.4,1010
1984-01-29,29,02:00:00,3.6,272,8.5,11,0,13.9,125.9,19.6,1010
1984-01-29,29,03:00:00,3.3,267,8.1,10.7,0,13.9,159.6,21.1,1010
1984-01-29,29,04:00:00,3.4,275,7.6,10.3,0,13.9,185.1,24.2,1010
1984-01-29,29,05:00:00,2.8,269,7.2,9.6,0,13.9,207.4,24.4,1010
1984-01-29,29,06:00:00,2.9,258,6.6,8.5,0,13.9,216,26.6,1010
1984-01-29,29,07:00:00,2.8,247,6,8.6,0,13.9,203.3,26.6,1010
1984-01-29,29,08:00:00,3.2,258,5.8,8.9,0,13.9,182.3,25,1011
1984-01-29,29,09:00:00,4,274,6.8,9.1,0.3,13.9,150,24,1011
1984-01-29,29,10:00:00,5.4,281,7.7,9.1,0.6,13.9,107.7,20.9,1012
1984-01-29,29,11:00:00,4.7,278,9.4,9.2,0.8,13.9,69.5,18.6,1012
1984-01-29,29,12:00:00,4.9,268,11.2,9.4,0.9,13.9,65.4,17.4,1012
1984-01-29,29,13:00:00,5.6,271,13.2,10.1,0.9,13.9,82.2,18.2,1011
1984-01-29,29,14:00:00,6.7,281,14.7,10.5,0.9,13.9,96.3,20.1,1011
1984-01-29,29,15:00:00,6.2,278,15.1,10.9,0.7,13.9,121.4,20.7,1011
1984-01-29,29,16:00:00,5.7,278,15.3,11,0.5,13.9,148.6,21.9,1010
1984-01-29,29,17:00:00,4.9,278,15.2,10.6,0.2,13.9,165.5,23.5,1012
1984-01-29,29,18:00:00,3.3,272,14.1,10.2,0,13.9,175.4,24.2,1012
1984-01-29,29,19:00:00,2.2,258,12.6,10.1,0,13.9,168.2,24.2,1013
1984-01-29,29,20:00:00,1.6,260,10.7,10.1,0,13.9,148.6,23.9,1014
1984-01-29,29,21:00:00,2.9,252,10.9,10.3,0,13.9,117.3,22.3,1014
1984-01-29,29,22:00:00,3.1,255,10.4,10.4,0,13.9,82.2,21.1,1015
1984-01-29,29,23:00:00,2.8,269,10,10.5,0,13.9,54,19.6,1015
1984-01-29,29,00:00:00,2.5,268,9,10.5,0,13.9,42.7,16.8,1015
1984-01-30,30,01:00:00,2,258,7.6,10.4,0,13.9,62.3,16.2,1015
1984-01-30,30,02:00:00,2.2,255,7.4,10.3,0,13.9,92.2,19,1015
1984-01-30,30,03:00:00,1.9,266,7.2,10,0,13.9,124.5,19.6,1015
1984-01-30,30,04:00:00,0.6,223,4.4,9.9,0,13.9,158.2,21.3,1015
1984-01-30,30,05:00:00,1,232,3.2,9.6,0,13.9,182.3,23.5,1015
1984-01-30,30,06:00:00,0.4,238,2.6,9.3,0,13.9,201.9,23.5,1015
1984-01-30,30,07:00:00,0.6,222,2.6,8.3,0,13.9,210.5,25.8,1015
1984-01-30,30,08:00:00,0.8,216,4.3,8.4,0.1,13.9,194.7,26.2,1016
1984-01-30,30,09:00:00,1.2,233,7.1,8.7,0.3,13.9,175.4,23.7,1017
1984-01-30,30,10:00:00,2.7,219,10.2,8.7,0.6,13.9,142.8,23.1,1017
1984-01-30,30,11:00:00,4.4,207,12.7,8.7,0.8,13.9,100.4,20.7,1017
1984-01-30,30,12:00:00,6.9,205,13.3,8.8,0.9,13.9,69.5,19,1015
1984-01-30,30,13:00:00,7.4,210,14.1,9.3,0.9,13.9,68.1,18.6,1014
1984-01-30,30,14:00:00,9.1,215,14.8,10.3,0.9,13.9,85,19,1012
1984-01-30,30,15:00:00,9.9,213,14.9,11.1,0.7,13.9,107.7,21.5,1010
1984-01-30,30,16:00:00,10.2,220,14.8,11.3,0.5,13.9,134.5,21.9,1009
1984-01-30,30,17:00:00,8.5,220,14.3,10.8,0.2,13.9,161.3,22.9,1008
1984-01-30,30,18:00:00,9.2,218,13.4,10.3,0,13.9,178.2,24,1007
1984-01-30,30,19:00:00,8.9,229,13.3,9.8,0,13.9,189.2,24.2,1007
1984-01-30,30,20:00:00,6.3,240,13.1,9.9,0,14,175.4,24.6,1008
1984-01-30,30,21:00:00,4.7,269,13,9.9,0,14.1,148.6,24,1000
1984-01-30,30,22:00:00,6.1,290,12.8,10.1,0,14.1,103.2,22.7,1010
1984-01-30,30,23:00:00,7.2,293,11.1,10.2,0,14.1,52.3,20.3,1011
1984-01-30,30,00:00:00,6.8,297,9.1,10.1,0,14.1,27.5,17.6,1012
1984-01-31,31,01:00:00,5.8,305,7.3,9.9,0,14.1,22,14.9,1012
1984-01-31,31,02:00:00,5.9,307,5.7,9.4,0,14.1,17.5,13.5,1013
1984-01-31,31,03:00:00,5.8,312,4.5,8.2,0,14.1,54,13.5,1015
1984-01-31,31,04:00:00,4.1,317,3.3,7.9,0,14.1,99.4,16.4,1015
1984-01-31,31,05:00:00,3.6,313,2.3,8.5,0,14.1,134.2,20.3,1016
1984-01-31,31,06:00:00,2.2,299,1.3,8.7,0,14.1,164.1,21.9,1016
1984-01-31,31,07:00:00,2.1,265,1.1,8.8,0,14.1,182.3,21.9,1017
1984-01-31,31,08:00:00,2.2,273,0.7,8.9,0.1,14.1,182.3,21.9,1018
1984-01-31,31,09:00:00,4.4,301,1.9,8.8,0.3,14.1,168.2,21.9,1019
1984-01-31,31,10:00:00,5,312,3.1,8.6,0.6,14.1,142.8,21.7,1020
1984-01-31,31,11:00:00,4.7,317,4.3,8.4,0.8,14.1,103.2,21.1,1020
1984-01-31,31,12:00:00,-99.9,-99.9,-99.9,-99.9,0.9,14.1,66.7,19.6,1020
1984-01-31,31,13:00:00,4.3,328,6.7,8.2,1,14.1,45.8,16.6,1018
1984-01-31,31,14:00:00,4,329,7.8,8.5,0.9,14.1,51.3,15.6,1018
1984-01-31,31,15:00:00,3.3,330,8.7,9.7,0.7,14.1,76.7,17.8,1018
1984-01-31,31,16:00:00,3.4,315,9.1,10.1,0.5,14.1,106.3,21.1,1017
1984-01-31,31,17:00:00,3.2,313,9.1,9.7,0.3,14.1,140.3,21.1,1017
1984-01-31,31,18:00:00,2,312,8.2,8.9,0,14.1,168.2,21.7,1018
1984-01-31,31,19:00:00,1.2,337,6.1,8.5,0,14.1,186.8,22.1,1018
1984-01-31,31,20:00:00,1.3,299,5.2,8.4,0,14.1,185.1,23.1,1018
1984-01-31,31,21:00:00,1.2,326,4.8,8.5,0,14.1,161.3,22.9,1019
1984-01-31,31,22:00:00,1.4,319,3.5,8.6,0,14.1,122.8,21.7,1019
1984-01-31,31,23:00:00,2.2,329,3.6,8.7,0,14.1,83.6,20.5,1020
1984-01-31,31,00:00:00,2.3,362,2.4,8.5,0,14.1,59.5,19.6,1020
1984-02-01,32,01:00:00,0.6,412,1.1,8.3,0,14.1,49.9,16.8,1020
1984-02-01,32,02:00:00,0.4,372,1.1,8,0,14.1,63.6,16.2,1020
1984-02-01,32,03:00:00,1.6,370,0.8,7.6,0,14.1,83.6,18,1020
1984-02-01,32,04:00:00,1.2,374,0.5,7.4,0,14.1,110.4,19.6,1020
1984-02-01,32,05:00:00,3,373,0.4,7.3,0,14.1,145.5,19.7,1021
1984-02-01,32,06:00:00,2.8,382,0.3,7.3,0,14.1,173.7,21.3,1021
1984-02-01,32,07:00:00,2.2,383,-0.1,7.5,0,14.1,198.1,22.3,1022
1984-02-01,32,08:00:00,2.7,389,0.8,7.4,0.1,14.1,214.6,24,1023
1984-02-01,32,09:00:00,4.2,401,2.1,7.3,0.3,14.1,214.6,26.4,1024
1984-02-01,32,10:00:00,6.5,414,2.5,7.4,0.6,14.1,194.7,25.4,1024
1984-02-01,32,11:00:00,5.6,426,2.6,7.3,0.8,14.1,172.3,23.3,1025
1984-02-01,32,12:00:00,4,439,3.1,7.3,0.9,14.1,133.1,22.1,1025
1984-02-01,32,13:00:00,3.3,451,3.9,7.3,1,14.1,87.7,20.5,1024
1984-02-01,32,14:00:00,2.8,123,4.7,7.7,0.9,14.1,66.7,19.2,1024
1984-02-01,32,15:00:00,2.5,111,5.5,8.4,0.7,14.1,77.7,18.6,1024
1984-02-01,32,16:00:00,3,129,6.1,9.6,0.5,14.1,99.1,20.3,1023
1984-02-01,32,17:00:00,3.5,146,6.1,9.8,0.3,14.1,127.6,21.9,1024
1984-02-01,32,18:00:00,2.7,157,5.7,9.2,0,14.1,155.5,22.1,1024
1984-02-01,32,19:00:00,0.7,211,4.2,8.6,0,14.1,175.8,23.1,1024
1984-02-01,32,20:00:00,0.1,339,2.7,8,0,14.1,189.2,24,1024
1984-02-01,32,21:00:00,0.4,377,1.9,8,0,14.1,186.4,24.8,1025
1984-02-01,32,22:00:00,0.1,374,2,8.1,0,14.1,165.1,24.4,1025
1984-02-01,32,23:00:00,0.2,355,1.8,8.1,0,14.1,130.4,22.9,1025
1984-02-01,32,00:00:00,0.1,359,2,8.1,0,14.1,87.7,21.5,1026
1984-02-02,33,01:00:00,0.1,324,1.8,7.9,0,14.1,58.1,19.7,1026
1984-02-02,33,02:00:00,0.1,331,1.8,7.7,0,14.1,50.9,18.8,1026
1984-02-02,33,03:00:00,0.1,394,2,7.2,0,14.1,73.6,18.6,1025
1984-02-02,33,04:00:00,0.8,403,2.3,6.7,0,14.1,99.1,19.7,1025
1984-02-02,33,05:00:00,1.3,414,3,6.7,0,14.1,127.3,20.1,1025
1984-02-02,33,06:00:00,1.4,418,3.3,6.7,0,14.1,155.5,20.9,1025
1984-02-02,33,07:00:00,1.4,417,4,6.9,0,14.1,180.9,22.7,1026
1984-02-02,33,08:00:00,1.3,420,4.2,7.1,0.1,14.1,200.5,23.5,1027
1984-02-02,33,09:00:00,0.9,421,6.8,7.1,0.3,14.1,214.6,24.6,1028
1984-02-02,33,10:00:00,2,456,10.1,7.3,0.6,14.1,206.4,26.2,1029
1984-02-02,33,11:00:00,3.5,466,10.6,7.3,0.8,14.1,186.4,25,1029
1984-02-02,33,12:00:00,4,459,10.9,7.3,0.9,14.1,155.5,24.2,1029
1984-02-02,33,13:00:00,4,443,10.9,7.5,0.9,14.1,109,22.9,1029
1984-02-02,33,14:00:00,4.3,435,10.9,7.7,0.9,14.1,63.6,21.1,1028
1984-02-02,33,15:00:00,5,432,10.6,8.4,0.7,14.1,52.3,19.9,1027
1984-02-02,33,16:00:00,4.5,432,10.2,10.5,0.5,14.1,80.8,20.9,1027
1984-02-02,33,17:00:00,3.9,430,9.9,11.4,0.3,14.1,110.4,23.5,1027
1984-02-02,33,18:00:00,3.6,422,9.1,10.7,0,14.1,143.1,23.5,1026
1984-02-02,33,19:00:00,3.7,422,8.1,9.8,0,14.1,165.5,24.4,1026
1984-02-02,33,20:00:00,3.7,422,8.3,9.3,0,14.1,180.9,25,1026
1984-02-02,33,21:00:00,3.3,423,8.3,8.8,0,14.1,189.2,25.8,1026
1984-02-02,33,22:00:00,3.6,425,8.6,8.9,0,14.1,175.4,26,1025
1984-02-02,33,23:00:00,3.3,426,8.7,9,0,14.1,151.4,25.4,1025
1984-02-02,33,00:00:00,2.7,435,10,9.1,0,14.1,114.5,24,1025
1984-02-03,34,01:00:00,2.4,454,10.4,9.3,0,14.1,83.2,23.1,1024
1984-02-03,34,02:00:00,2.8,475,10.7,9.2,0,14.1,60.9,22.1,1023
1984-02-03,34,03:00:00,0.9,462,10.8,9.1,0,14.1,61.2,21.3,1022
1984-02-03,34,04:00:00,2,122,11.1,9.1,0,14.1,83.6,21.5,1021
1984-02-03,34,05:00:00,2.3,144,10.6,8.9,0,14.1,109,22.5,1021
1984-02-03,34,06:00:00,2.4,147,10.8,8.9,0,14.1,141.4,22.9,1020
1984-02-03,34,07:00:00,2,140,10.9,8.7,0,14.1,169.6,24,1020
1984-02-03,34,08:00:00,3.4,139,12.1,8.5,0,14.1,191.9,25,1020
1984-02-03,34,09:00:00,2.4,150,11.7,8.4,0.1,14.1,211.6,25,1020
1984-02-03,34,10:00:00,3.9,141,13.3,8.3,0.4,14.1,211.9,26,1020
1984-02-03,34,11:00:00,2.9,148,13.5,8.5,0.3,14.1,193.3,26,1019
1984-02-03,34,12:00:00,2.2,154,12.8,8.5,0.2,14.1,171.3,26,1019
1984-02-03,34,13:00:00,2.5,178,13.3,8.8,0.2,15.6,133.1,25,1018
1984-02-03,34,14:00:00,3,191,14.5,9,0.2,16.7,87.7,23.9,1017
1984-02-03,34,15:00:00,3.3,211,14.4,9.6,0.1,17,58.1,22.7,1016
1984-02-03,34,16:00:00,2.8,184,14.8,10.1,0.2,17.8,64,21.9,1015
1984-02-03,34,17:00:00,2.2,170,14,11,0.1,18.6,87.7,22.9,1014
1984-02-03,34,18:00:00,2.4,164,13,11.2,0,19,122.5,24,1014
1984-02-03,34,19:00:00,1.8,164,12.3,10.7,0,19.2,151,24.2,1014
1984-02-03,34,20:00:00,0.8,158,11.7,10.2,0,19.2,174.1,24.8,1013
1984-02-03,34,21:00:00,0.8,151,11,9.8,0,19.2,189.2,24.8,1013
