Date,Transect,Time,Water_temp,SAL,Tide_ele,Wave_ele,Secchi_disk,Sedi_filter,Volume_water,Total_sedi,Inorganic_sedi,Organic_sedi,Tide_dir,Tide_stage,Water_sur,Sky_cond,Sky_cover
11/15/1987,CB,9:45:00,15,34,2.8,0,1.1,6845,400,9,6.8,2.2,-9,-9,-9,-9,-99
11/15/1987,OL,9:15:00,15,34,1.5,0,1.1,6846,400,9.8,7.4,2.4,-9,-9,-9,-9,-99
11/16/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
11/16/1987,CB,10:12:00,17,35,2.8,0,0.8,6847,400,18.3,15.3,3,-9,-9,-9,-9,-99
11/16/1987,OL,9:47:00,17,35,1.5,0,0.8,6848,400,23,18.7,4.3,-9,-9,-9,-9,-99
11/17/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
11/17/1987,CB,10:02:00,18,35,2.7,0,0.8,6849,400,18.5,15.5,3,-9,-9,-9,-9,-99
11/17/1987,OL,9:44:00,18,34,1.8,0,0.8,6850,400,24.8,21.3,3.4,-9,-9,-9,-9,-99
11/18/1987,TC,9:42:00,17,35,-9.9,0,1,6853,400,16.3,13.4,2.8,-9,-9,-9,-9,-99
11/18/1987,CB,10:10:00,18,35,2.8,0,0.9,6851,400,22,18.9,3.1,-9,-9,-9,-9,-99
11/18/1987,OL,9:47:00,18,34,1.8,0,0.9,6852,400,25,21,4,-9,-9,-9,-9,-99
11/19/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
11/19/1987,CB,10:29:00,17,35,2.4,0,1,6854,400,17.3,14.5,2.8,-9,-9,-9,-9,-99
11/19/1987,OL,10:04:00,17,35,2.2,0,1.3,6855,400,15,12.1,2.9,-9,-9,-9,-9,-99
11/20/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
11/20/1987,CB,10:11:00,16,35,2.1,0,1.3,6856,400,17.3,14.7,2.5,-9,-9,-9,-9,-99
11/20/1987,OL,9:50:00,16,35,2.6,0,1.5,6857,400,12,8.9,3.1,-9,-9,-9,-9,-99
11/21/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
11/21/1987,CB,10:28:00,14,35,2,0,1.4,6858,400,9.8,7.4,2.4,-9,-9,-9,-9,-99
11/21/1987,OL,10:00:00,14,35,2.6,0.1,1.6,6859,400,9.8,6.8,2.9,-9,-9,-9,-9,-99
11/22/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
11/22/1987,CB,10:45:00,14,35,1.8,0,1.8,6860,400,11,7.6,3.4,-9,-9,-9,-9,-99
11/22/1987,OL,10:25:00,13,35,2.8,0,1.7,6861,400,7.8,4.5,3.3,-9,-9,-9,-9,-99
11/23/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
11/23/1987,CB,10:09:00,15,35,1.5,0,2,6862,500,9.6,6.5,3.1,-9,-9,-9,-9,-99
11/23/1987,OL,9:45:00,15,35,2.9,0,2,6863,500,10.8,7.8,3,-9,-9,-9,-9,-99
11/24/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
11/24/1987,CB,10:15:00,15,35,1.6,0,1.8,6864,450,10,7.2,2.8,-9,-9,-9,-9,-99
11/24/1987,OL,9:56:00,15,35,2.6,0,1.8,6865,450,11.6,8.6,2.9,-9,-9,-9,-9,-99
11/25/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
11/25/1987,CB,10:15:00,16,33,1.8,0.1,2.1,6866,500,7.4,4.2,3.2,-9,-9,-9,-9,-99
11/25/1987,OL,10:00:00,15,32,2.4,0,1.5,6867,350,9.7,4.5,5.2,-9,-9,-9,-9,-99
11/26/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
11/26/1987,CB,10:15:00,17,34,2,0,1.5,6868,400,7.3,3.4,3.8,-9,-9,-9,-9,-99
11/26/1987,OL,10:00:00,18,34,2.3,0,1.2,6869,350,15.1,10.5,4.6,-9,-9,-9,-9,-99
11/27/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
11/27/1987,CB,10:12:00,18,34,2.2,0,1.4,6870,400,13.5,9.2,4.3,-9,-9,-9,-9,-99
11/27/1987,OL,9:57:00,18,34,2,0,1,6871,350,19.1,14.4,4.7,-9,-9,-9,-9,-99
11/28/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
11/28/1987,CB,10:29:00,17,32,2.4,0,1,6872,350,16.3,12,4.3,-9,-9,-9,-9,-99
11/28/1987,OL,10:05:00,17,26,1.8,0,0.6,6873,300,25.7,20.4,5.3,-9,-9,-9,-9,-99
11/29/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
11/29/1987,CB,10:05:00,17,31,2.7,0,1,6874,350,18.3,13.5,4.7,-9,-9,-9,-9,-99
11/29/1987,OL,10:25:00,17,24,1.7,0,0.7,6875,300,30,26,4,-9,-9,-9,-9,-99
11/30/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
11/30/1987,CB,10:09:00,15,32,3,0,0.9,6876,350,17.1,15,2.1,-9,-9,-9,-9,-99
11/30/1987,OL,9:30:00,14,20,1.5,0,0.6,6877,300,19,15.4,3.6,-9,-9,-9,-9,-99
12/1/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/1/1987,CB,10:05:00,13,32,2.9,0,1.1,6878,400,13,11.6,1.4,-9,-9,-9,-9,-99
12/1/1987,OL,9:45:00,12,26,1.6,0,0.9,6879,350,20,16.2,3.8,-9,-9,-9,-9,-99
12/2/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/2/1987,CB,10:15:00,11,34,2.9,0,1.3,6880,450,10.2,8.2,2,-9,-9,-9,-9,-99
12/2/1987,OL,9:54:00,10,28,1.7,0,0.8,6881,350,17.4,13.8,3.6,-9,-9,-9,-9,-99
12/3/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/3/1987,CB,10:38:00,12,34,2.7,0,1.4,6882,500,10.6,8,2.6,-9,-9,-9,-9,-99
12/3/1987,OL,10:15:00,11,32,2,0,1.4,6883,500,9.8,7.6,2.2,-9,-9,-9,-9,-99
12/4/1987,TC,10:55:00,12.5,35,-9.9,-9.9,1.5,6884,500,13.4,11.2,2.2,-9,-9,-9,-9,-99
12/4/1987,CB,10:06:00,13,34,2.4,0,1.5,6885,500,12.6,10.7,1.9,-9,-9,-9,-9,-99
12/4/1987,OL,9:45:00,12,34,2.2,0,1.5,6886,500,9.2,8.2,1,-9,-9,-9,-9,-99
12/5/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/5/1987,CB,10:19:00,11.5,34,2.1,0,2,6889,350,11.4,9.9,1.5,-9,-9,-9,-9,-99
12/5/1987,OL,9:56:00,10,34,2.4,0,2,6888,550,5.6,5.5,0.1,-9,-9,-9,-9,-99
12/6/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/6/1987,CB,10:25:00,12,35,2,0,1.9,6891,500,8.4,7.6,0.8,-9,-9,-9,-9,-99
12/6/1987,OL,10:08:00,11,35,2.5,0,1.9,6890,500,6.4,5.9,0.5,-9,-9,-9,-9,-99
12/7/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/7/1987,CB,10:05:00,13,34,1.7,0,2.1,6892,500,9,7.6,1.4,-9,-9,-9,-9,-99
12/7/1987,OL,9:46:00,11,34,2.7,0,2,6893,500,9.2,8.2,1,-9,-9,-9,-9,-99
12/8/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/8/1987,CB,10:32:00,13,35,1.7,0.1,1,6894,400,23,19.7,3.3,-9,-9,-9,-9,-99
12/8/1987,OL,10:10:00,11,35,2.7,0,1.1,6895,400,16.5,15,1.5,-9,-9,-9,-9,-99
12/9/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/9/1987,CB,10:12:00,14,34,1.8,0,1.9,6896,500,11.4,10.1,1.3,-9,-9,-9,-9,-99
12/9/1987,OL,9:51:00,13,34,2.5,0,1.5,6897,450,11.1,10.1,1,-9,-9,-9,-9,-99
12/10/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/10/1987,CB,10:03:00,15,34,1.8,0,1.5,6898,450,11.6,10.5,1,-9,-9,-9,-9,-99
12/10/1987,OL,9:45:00,15,34,2.3,0,1.5,6899,450,10.9,8.6,2.2,-9,-9,-9,-9,-99
12/11/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/11/1987,CB,10:10:00,15,33,2.1,0,1.2,6900,400,16.8,13.9,2.8,-9,-9,-9,-9,-99
12/11/1987,OL,9:47:00,15,33,2.1,0,1.1,6901,400,15.8,12.9,2.9,-9,-9,-9,-9,-99
12/12/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/12/1987,CB,10:50:00,15,31,2.3,0.1,1.7,6902,450,9.3,7.2,2.1,-9,-9,-9,-9,-99
12/12/1987,OL,10:30:00,13,33,2,0,1.5,6903,450,10,7.7,2.3,-9,-9,-9,-9,-99
12/13/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/13/1987,CB,10:38:00,14,34,2.4,0,1.8,6904,500,8.8,6.7,2.1,-9,-9,-9,-9,-99
12/13/1987,OL,10:20:00,13,34,1.9,0,1.5,6905,500,8.8,6.9,1.9,-9,-9,-9,-9,-99
12/14/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/14/1987,CB,10:06:00,13,32,2.9,0,2,6906,500,8.6,6.5,2.1,-9,-9,-9,-9,-99
12/14/1987,OL,9:44:00,13,32,1.6,0,1.4,6907,450,10.2,7.7,2.5,-9,-9,-9,-9,-99
12/15/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/15/1987,CB,10:08:00,16,32,2.9,0,1.5,6908,450,11.6,8.9,2.7,-9,-9,-9,-9,-99
12/15/1987,OL,9:50:00,16,32,1.5,0,1.2,6909,400,13.8,10.8,3,-9,-9,-9,-9,-99
12/16/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/16/1987,CB,10:35:00,12,28,3.4,0,0.8,6910,400,17.3,14.7,2.5,-9,-9,-9,-9,-99
12/16/1987,OL,9:57:00,11,28,1,0,0.7,6911,400,22.3,18.9,3.3,-9,-9,-9,-9,-99
12/17/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/17/1987,CB,10:06:00,9,32,3.3,0,1.3,6912,400,11.8,9.7,2,-9,-9,-9,-9,-99
12/17/1987,OL,9:44:00,7,32,1.1,0,1.2,6913,400,12.8,10.3,2.5,-9,-9,-9,-9,-99
12/18/1987,TC,9:59:00,9,34,-9.9,0,1.6,6916,450,12.9,10.5,2.4,-9,-9,-9,-9,-99
12/18/1987,CB,10:02:00,10,34,2.5,0,2,6914,500,8.8,6.1,2.7,-9,-9,-9,-9,-99
12/18/1987,OL,9:39:00,10,34,2.1,0,2.5,6915,500,8.2,6.5,1.7,-9,-9,-9,-9,-99
12/19/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/19/1987,CB,10:40:00,10,32,2.5,0,2,6917,500,6.8,4.6,2.2,-9,-9,-9,-9,-99
12/19/1987,OL,10:20:00,9,34,2.1,0,2.5,6918,500,6.8,5.1,1.7,-9,-9,-9,-9,-99
12/20/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/20/1987,CB,10:22:00,12,34,2.2,0,1.8,6919,500,9.2,6.9,2.3,-9,-9,-9,-9,-99
12/20/1987,OL,10:08:00,12,34,2.4,0,2.2,6920,500,6.2,4,2.2,-9,-9,-9,-9,-99
12/21/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/21/1987,CB,10:10:00,13,34,1.8,0,2,6921,500,8.6,6.3,2.3,-9,-9,-9,-9,-99
12/21/1987,OL,9:49:00,13,34,2.7,0,2,6922,500,9.4,7.4,2,-9,-9,-9,-9,-99
12/22/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/22/1987,CB,10:16:00,13,34,1.4,0,2.1,6923,500,8.2,6.7,1.5,-9,-9,-9,-9,-99
12/22/1987,OL,9:58:00,13,34,3,0,1.7,6924,500,11,8.6,2.4,-9,-9,-9,-9,-99
12/23/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/23/1987,CB,10:14:00,13,35,1.4,0,1.9,6925,500,8.4,6.5,1.9,-9,-9,-9,-9,-99
12/23/1987,OL,9:55:00,12,35,2.9,0,1.7,6926,500,11.4,9.3,2.1,-9,-9,-9,-9,-99
12/24/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/24/1987,CB,10:21:00,13,34,1.5,0,1.9,6927,500,10,8,2,-9,-9,-9,-9,-99
12/24/1987,OL,10:04:00,13,34,2.7,0,1.8,6928,500,11.8,9.7,2.1,-9,-9,-9,-9,-99
12/25/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/25/1987,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/25/1987,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/26/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/26/1987,CB,10:01:00,16,34,2.5,0,1.9,6929,500,8.4,6.7,1.7,-9,-9,-9,-9,-99
12/26/1987,OL,9:43:00,16,34,1.7,0,1.4,6930,450,12,9.4,2.6,-9,-9,-9,-9,-99
12/27/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/27/1987,CB,10:25:00,15,34,2.4,0,1.5,6931,400,10.5,8.4,2.1,-9,-9,-9,-9,-99
12/27/1987,OL,10:05:00,15,34,1.8,0,1.3,6932,400,14.3,11.6,2.7,-9,-9,-9,-9,-99
12/28/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/28/1987,CB,10:00:00,14,34,2.8,0,1.8,6933,400,9,7.1,1.9,-9,-9,-9,-9,-99
12/28/1987,OL,9:34:00,13,34,1.5,0,1.4,6934,400,13,10,3,-9,-9,-9,-9,-99
12/29/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/29/1987,CB,10:40:00,12,34,3.4,0,1,6935,200,18,14.8,3.3,-9,-9,-9,-9,-99
12/29/1987,OL,10:20:00,11,32,1,0.1,0.6,6936,200,21.5,18.4,3.1,-9,-9,-9,-9,-99
12/30/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/30/1987,CB,10:20:00,9,34,3,0,1.9,6937,400,7.3,5.5,1.7,-9,-9,-9,-9,-99
12/30/1987,OL,10:00:00,8,34,1.4,0,1.8,6938,400,9,7.4,1.6,-9,-9,-9,-9,-99
12/31/1987,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
12/31/1987,CB,10:20:00,9.5,34,2.8,0,1.5,6939,500,7.2,5.3,1.9,-9,-9,-9,-9,-99
12/31/1987,OL,10:00:00,8.5,34,1.7,0,2,6940,500,6.4,4.6,1.8,-9,-9,-9,-9,-99
1/1/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/1/1988,CB,10:11:00,11,34,2.7,0,1.4,6941,500,8,6.5,1.5,-9,-9,-9,-9,-99
1/1/1988,OL,9:55:00,12,35,1.8,0,1.9,6942,500,8.6,6.1,2.5,-9,-9,-9,-9,-99
1/2/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/2/1988,CB,10:43:00,11,35,2.5,0.1,1.6,6943,500,6.6,4.8,1.8,-9,-9,-9,-9,-99
1/2/1988,OL,10:25:00,12,35,2,0,2,6944,500,5.8,4,1.8,-9,-9,-9,-9,-99
1/3/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/3/1988,CB,11:03:00,10,35,2.4,0,1.6,6945,450,9.3,7.5,1.8,-9,-9,-9,-9,-99
1/3/1988,OL,10:40:00,9,34,2.7,0,2.1,6946,500,6.4,5.5,0.9,-9,-9,-9,-9,-99
1/4/1988,TC,11:14:00,9,34,-9.9,0,1.3,6947,500,18.4,15.2,3.2,-9,-9,-9,-9,-99
1/4/1988,CB,10:20:00,9,34,1.9,0,1.7,6948,500,11.2,9.1,2.1,-9,-9,-9,-9,-99
1/4/1988,OL,9:50:00,8,34,2.6,0,1.7,6949,500,11.6,9.7,1.9,-9,-9,-9,-9,-99
1/5/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/5/1988,CB,10:13:00,9,35,1.9,0,1.7,6950,500,12.4,10.1,2.3,-9,-9,-9,-9,-99
1/5/1988,OL,9:51:00,8,35,2.6,0,1.7,6951,500,9.6,7.8,1.8,-9,-9,-9,-9,-99
1/6/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/6/1988,CB,10:11:00,8,35,1.7,0.1,1.3,6953,500,16.6,13.7,2.9,-9,-9,-9,-9,-99
1/6/1988,OL,9:44:00,8,35,2.6,0,1.5,6954,500,12,9.9,2.1,-9,-9,-9,-9,-99
1/7/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/7/1988,CB,10:19:00,7,36,1.7,0.1,0.8,6956,400,28.3,24.5,3.8,-9,-9,-9,-9,-99
1/7/1988,OL,9:56:00,6,36,2.6,0,1.1,6957,400,16,13.1,2.9,-9,-9,-9,-9,-99
1/8/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/8/1988,CB,10:49:00,6,36,1.8,0,0.8,6959,350,25.4,21.1,4.4,-9,-9,-9,-9,-99
1/8/1988,OL,10:17:00,5,36,2.4,0,1,6960,350,17.4,14.4,3,-9,-9,-9,-9,-99
1/9/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/9/1988,CB,10:45:00,6,35,1.9,0,1,6962,250,17.6,14.3,3.3,-9,-9,-9,-9,-99
1/9/1988,OL,10:20:00,5,34,2.4,0,1.3,6965,300,11,7.7,3.3,-9,-9,-9,-9,-99
1/10/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/10/1988,CB,10:00:00,6,35,2,0,1.2,6966,300,16.7,12.6,4,-9,-9,-9,-9,-99
1/10/1988,OL,9:38:00,4,34,2.2,0,1.9,6967,400,5,3.1,1.9,-9,-9,-9,-9,-99
1/11/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/11/1988,CB,11:26:00,5,34,2,0,1,6969,300,21,15.8,5.2,-9,-9,-9,-9,-99
1/11/1988,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/12/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/12/1988,CB,10:12:00,5,34,2.5,0,1.9,6970,400,9.3,7.1,2.2,-9,-9,-9,-9,-99
1/12/1988,OL,9:46:00,4,30,1.8,0,1.9,6971,400,8.5,5.8,2.7,-9,-9,-9,-9,-99
1/13/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/13/1988,CB,10:24:00,6,32,2.7,0,2.1,6973,400,7.8,5.5,2.2,-9,-9,-9,-9,-99
1/13/1988,OL,9:48:00,6,28,1.5,0,1.6,6974,400,8,4.7,3.3,-9,-9,-9,-9,-99
1/14/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/14/1988,CB,10:16:00,4,30,2.9,0,1.5,6976,350,9.1,7.5,1.6,-9,-9,-9,-9,-99
1/14/1988,OL,9:49:00,4,30,1.4,0,1.6,6977,350,7.1,4.2,2.9,-9,-9,-9,-9,-99
1/15/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/15/1988,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/15/1988,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/16/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/16/1988,CB,10:51:00,3,34,2.8,0,1.8,6979,400,10.3,7.4,2.9,-9,-9,-9,-9,-99
1/16/1988,OL,10:30:00,3,30,1.7,0,1.8,6980,400,9.3,6.6,2.7,-9,-9,-9,-9,-99
1/17/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/17/1988,CB,11:00:00,6,33,2.6,1,1.8,6981,400,9.5,6.3,3.2,-9,-9,-9,-9,-99
1/17/1988,OL,10:30:00,5,32,2.1,0,1.8,6982,400,9,6.3,2.7,-9,-9,-9,-9,-99
1/18/1988,TC,10:51:00,7,35,-9.9,0,1.7,6983,400,10,7.9,2.1,-9,-9,-9,-9,-99
1/18/1988,CB,10:42:00,7,35,2.4,0,1.9,6984,400,10.5,8.1,2.4,-9,-9,-9,-9,-99
1/18/1988,OL,10:03:00,8,34,2.4,0,2.3,6985,400,9.8,7.9,1.9,-9,-9,-9,-9,-99
1/19/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/19/1988,CB,10:08:00,8,35,1.7,0,2.4,6987,500,8.4,6.3,2.1,-9,-9,-9,-9,-99
1/19/1988,OL,9:45:00,8,35,2.8,0,2,6988,500,9.2,7.4,1.8,-9,-9,-9,-9,-99
1/20/1988,TC,10:29:00,9,35,-9.9,0.3,1.6,6989,400,10.5,7.9,2.6,-9,-9,-9,-9,-99
1/20/1988,CB,10:19:00,10,35,1.6,0.1,1.9,6990,400,8.8,6.3,2.4,-9,-9,-9,-9,-99
1/20/1988,OL,9:49:00,9,35,2.9,0.1,1.8,6991,400,12.3,9.2,3.1,-9,-9,-9,-9,-99
1/21/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/21/1988,CB,10:07:00,8,35,1.5,0,1.6,6993,400,14.5,12.4,2.1,-9,-9,-9,-9,-99
1/21/1988,OL,9:45:00,8,35,2.8,0,1.4,6994,350,17.4,13.8,3.6,-9,-9,-9,-9,-99
1/22/1988,TC,10:19:00,8,35,-9.9,0,1.5,6995,350,20.6,15.9,4.6,-9,-9,-9,-9,-99
1/22/1988,CB,10:08:00,8,35,1.6,0,1.7,6996,400,13.5,11,2.5,-9,-9,-9,-9,-99
1/22/1988,OL,9:41:00,8,35,2.5,0,1.7,6997,400,14,11.6,2.4,-9,-9,-9,-9,-99
1/23/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/23/1988,CB,10:39:00,8,35,1.9,0,2,6999,500,11.4,9.1,2.3,-9,-9,-9,-9,-99
1/23/1988,OL,10:23:00,7,35,2.4,0,2.4,7000,500,9.8,8,1.8,-9,-9,-9,-9,-99
1/24/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/24/1988,CB,10:35:00,9,34,2.1,0,2.1,7001,500,8,6.3,1.7,-9,-9,-9,-9,-99
1/24/1988,OL,10:15:00,8,34,2.1,0,2.1,7002,500,8.8,6.9,1.9,-9,-9,-9,-9,-99
1/25/1988,TC,10:49:00,8,35,-9.9,0,1.7,7003,400,13.3,10.5,2.7,-9,-9,-9,-9,-99
