DATE,SAMPLE,REPLICAT,SPECIES,TOTWT,TOTNUM,LEN1,LEN2,LEN3,LEN4,LEN5,LEN6,LEN7,LEN8,LEN9,LEN10,LEN11,LEN12,LEN13,LEN14,LEN15,LEN16,LEN17,LEN18,LEN19,LEN20,LEN21,LEN22,LEN23,LEN24,LEN25,LEN26,LEN27,LEN28,LEN29,LEN30,LEN31,LEN32,LEN33,LEN34,LEN35,LEN36,LEN37,LEN38,LEN39,LEN40,LEN41,LEN42,LEN43,LEN44,LEN45,LEN46,LEN47,LEN48,LEN49,LEN50,LEN51,LEN52,LEN53,LEN54,LEN55,LEN56,LEN57,LEN58,LEN59,LEN60,LEN61,LEN62,LEN63,LEN64,LEN65,LEN66,LEN67,LEN68,LEN69,LEN70,LEN71,LEN72,LEN73,LEN74,LEN75,LEN76,LEN77,LEN78,LEN79,LEN80,LEN81,LEN82,LEN83,LEN84,LEN85,LEN86,LEN87,LEN88,LEN89,LEN90,LEN91,LEN92,LEN93,LEN94,LEN95,LEN96,LEN97,LEN98,LEN99,LEN100
6/28/1988,130,1,16,392.3,112,43,76,81,53,46,47,46,47,58,53,45,56,51,51,56,53,52,61,43,46,53,46,52,54,62,48,54,60,54,55,47,72,57,48,51,50,48,76,76,41,51,53,44,52,50,46,56,56,50,42,46,48,75,50,51,42,50,56,45,51,56,58,44,56,56,66,45,67,70,75,46,58,50,59,80,42,48,45,56,47,54,63,49,56,46,60,50,66,50,43,45,45,43,60,48,65,50,63,51,44
6/28/1988,130,1,20,2.3,1,54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/28/1988,130,1,21,1.1,3,26,31,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/28/1988,130,1,36,1.3,1,45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/28/1988,130,1,37,0.8,1,36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/28/1988,130,1,59,191.7,34,61,46,61,52,54,56,62,50,59,55,58,60,56,58,56,59,67,46,66,56,56,57,66,55,56,59,48,53,70,60,60,51,57,51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/28/1988,130,1,80,11.3,1,95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/28/1988,130,1,113,15.7,7,50,67,51,51,70,55,58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/28/1988,130,1,115,2.8,1,43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/28/1988,130,1,125,10,2,81,85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/28/1988,130,2,1,388.1,97,31,40,29,20,39,32,36,32,14,36,32,36,9,16,30,27,39,34,35,15,25,40,24,36,25,33,17,19,36,17,30,20,24,25,18,39,37,17,36,17,16,24,15,35,15,26,15,15,31,37,24,14,34,28,32,16,36,21,19,33,31,31,29,32,27,17,21,23,15,19,17,38,34,20,14,29,33,40,35,15,29,36,17,33,13,21,37,36,33,30,32,23,29,31,17,12,38,-99,-99,-99
6/28/1988,130,2,2,928.3,109,52,317,125,65,77,63,47,38,52,51,54,54,64,53,67,57,77,56,57,50,54,128,67,61,52,50,56,55,60,53,52,51,56,53,58,56,54,57,61,64,57,53,52,63,43,68,62,58,59,58,58,55,57,52,57,52,59,58,80,47,53,62,55,56,54,59,59,50,50,54,59,52,62,48,68,48,48,52,70,58,51,44,46,63,55,53,51,48,53,53,63,54,54,54,50,56,45,52,58,48
6/28/1988,130,2,4,3427,1258,55,51,60,53,47,56,53,41,46,44,61,44,46,44,37,39,36,37,37,55,35,40,46,56,37,41,48,40,36,40,43,49,39,39,37,47,45,45,37,35,47,43,45,44,38,52,50,42,48,47,39,48,50,54,40,45,40,37,48,43,35,45,53,57,46,56,37,44,65,42,44,51,55,39,35,56,47,45,52,40,43,40,60,55,56,50,39,42,50,49,43,38,45,48,40,35,45,39,39,37
6/28/1988,130,2,5,227,19,62,15,16,12,60,47,36,25,28,32,16,38,40,25,60,105,30,24,19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/28/1988,130,2,6,199.8,41,70,62,59,58,50,51,75,64,51,59,46,70,59,70,62,66,63,50,42,59,70,71,70,56,53,73,71,78,72,63,58,69,72,58,52,64,48,72,41,53,48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/28/1988,130,2,7,2168.6,806,50,45,45,53,46,45,46,50,45,52,50,47,45,45,50,49,46,47,51,60,50,48,48,50,48,51,48,50,51,50,50,50,46,48,55,49,52,52,47,49,49,50,46,51,50,49,47,48,53,48,51,47,50,46,50,46,41,52,47,49,49,48,50,50,52,48,46,52,52,50,53,47,53,50,52,49,50,52,46,51,48,54,50,43,50,46,46,48,51,48,48,48,50,48,55,46,50,50,50,49
6/28/1988,130,2,8,21.7,11,53,42,46,48,45,48,57,44,49,33,43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/28/1988,130,2,13,20.7,13,43,36,46,38,47,37,47,47,51,45,50,48,47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/28/1988,130,2,14,6.1,2,60,35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/28/1988,130,2,16,32.2,12,33,51,42,50,48,54,71,68,57,47,52,53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/28/1988,130,2,17,2,3,17,16,11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/28/1988,130,2,21,1.1,3,25,25,27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/28/1988,130,2,37,2.3,2,37,44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/28/1988,130,2,59,125,24,60,58,50,52,52,46,64,53,56,48,56,55,41,67,63,68,53,53,51,47,49,64,52,57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/28/1988,130,2,73,41.9,1,125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/28/1988,130,2,80,24.8,4,75,66,75,56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/28/1988,130,2,112,9.9,3,78,74,73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/28/1988,130,2,113,27.1,14,57,18,54,42,50,46,50,67,57,43,48,60,48,54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/28/1988,130,2,117,2.5,1,40,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/1988,131,1,1,92.2,40,38,24,30,34,17,28,21,22,31,20,13,27,24,26,23,32,14,33,14,28,20,17,21,30,17,22,16,22,24,20,17,21,14,18,33,19,20,14,22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/1988,131,1,2,1508.3,324,80,68,51,64,50,53,60,55,65,56,52,68,55,70,56,48,55,54,68,64,60,46,51,54,47,48,50,56,48,55,45,51,58,52,51,63,55,52,56,76,38,57,59,57,55,64,50,57,53,55,50,59,50,73,47,62,45,64,45,55,50,63,56,57,53,52,55,51,51,54,57,45,56,53,78,68,53,58,61,60,58,56,57,61,46,63,59,56,58,50,53,51,52,51,53,56,55,60,56,55
7/13/1988,131,1,3,10.4,27,21,13,16,14,14,15,15,13,16,15,12,15,14,17,14,16,13,13,15,11,14,13,14,17,13,17,13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/1988,131,1,4,5788.5,1876,46,46,44,40,50,52,50,47,40,54,52,55,50,47,58,47,40,41,51,48,59,41,50,42,47,60,42,50,50,39,40,42,43,50,48,55,47,49,50,53,51,34,54,46,49,48,43,36,36,46,40,50,63,85,52,46,43,42,51,38,45,41,49,39,55,44,49,36,46,42,46,40,50,57,37,40,40,41,54,58,45,43,48,50,48,50,48,49,54,45,47,46,48,40,43,52,59,47,43,49
7/13/1988,131,1,5,135.9,4,99,75,62,17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/1988,131,1,6,865.2,195,50,54,60,50,50,47,48,61,43,52,59,52,53,62,45,53,55,63,61,57,52,58,45,51,49,64,67,60,54,62,62,50,68,62,65,47,67,48,51,48,50,49,64,47,53,53,60,45,58,60,64,67,53,73,51,70,68,55,70,61,52,52,52,57,64,48,50,52,68,74,64,63,66,53,49,57,53,65,51,48,62,57,53,50,67,59,71,60,68,57,69,70,60,57,65,52,54,49,47,67
7/13/1988,131,1,7,170.6,54,54,56,55,50,50,57,52,52,55,50,54,57,58,54,50,56,53,54,53,55,57,51,50,62,58,56,53,48,52,52,58,57,50,53,51,58,56,55,54,52,53,54,57,48,53,49,48,47,46,54,57,57,51,51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/1988,131,1,8,183.6,70,50,57,56,44,47,45,35,49,66,38,54,45,20,17,50,62,49,50,26,43,53,19,48,42,30,25,49,54,55,47,49,40,51,44,47,44,47,22,59,22,50,52,50,25,53,48,56,49,65,46,50,40,28,55,68,56,50,42,45,44,35,50,45,50,50,48,22,19,20,12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/1988,131,1,10,138.1,72,51,36,47,51,45,32,34,45,55,46,50,37,46,38,40,29,38,38,51,47,46,27,48,34,48,34,40,35,46,48,38,42,51,52,35,38,37,33,43,37,56,40,32,30,35,53,34,32,36,45,27,32,36,36,33,35,41,42,58,30,52,33,37,46,40,33,38,28,37,47,54,37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/1988,131,1,13,147.4,48,61,60,31,51,54,52,58,62,33,53,40,59,49,54,42,57,40,62,50,44,52,48,48,51,47,41,47,45,40,41,61,55,40,44,49,40,42,50,55,36,38,40,56,36,57,44,35,58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/1988,131,1,16,246.1,45,96,80,48,71,78,45,84,79,38,44,45,81,65,78,54,76,50,54,48,54,52,44,53,82,45,43,81,46,45,48,42,58,43,49,57,44,63,71,52,43,50,42,48,69,61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/1988,131,1,20,17,1,101,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/1988,131,1,37,4.2,2,60,54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/1988,131,1,59,274.3,32,70,46,65,67,70,47,56,50,66,62,65,57,53,58,57,68,67,54,58,53,72,59,69,57,80,51,55,61,48,71,64,64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/1988,131,1,80,15.9,1,100,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/1988,131,1,113,10.8,3,66,75,79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/13/1988,131,1,123,50.5,27,45,29,34,31,39,35,32,38,37,30,25,37,35,38,38,38,32,37,39,34,30,30,27,35,34,32,35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
