Date,Jday,Time,Wind velocity,Wind direction,Air Temperature,Water temperature,Solar Radiation,Precipitation,Water level,Conductivity,Barometric Pressure
1983-05-10,130,19:00:00,2.6,133,18.9,20.1,0.1,22.4,167.4,-99.9,1024
1983-05-10,130,20:00:00,2.3,132,18.3,20.1,0,22.4,154.8,-99.9,1023
1983-05-10,130,21:00:00,1.3,129,16.7,20.1,0,22.4,137,-99.9,1024
1983-05-10,130,22:00:00,1.5,314,14.8,20.4,0,22.4,112.3,-99.9,1024
1983-05-10,130,23:00:00,0.7,310,12.5,20.6,0,22.4,77.1,-99.9,1024
1983-05-10,130,00:00:00,0.3,301,12.2,20.5,0,22.4,42.2,-99.9,1024
1983-05-11,131,01:00:00,1.7,318,12.8,20.5,0,22.4,34.6,-99.9,1024
1983-05-11,131,02:00:00,1.4,336,11.9,19.7,0,22.4,48.1,-99.9,1023
1983-05-11,131,03:00:00,1.3,344,5.6,19.5,0,22.4,67.7,-99.9,1023
1983-05-11,131,04:00:00,1.2,346,11.2,19.6,0,22.4,93.8,-99.9,1023
1983-05-11,131,05:00:00,2.1,340,11.3,19.8,0,22.4,115.8,-99.9,1023
1983-05-11,131,06:00:00,2.6,339,11.3,19.7,0,22.4,133.1,-99.9,1023
1983-05-11,131,07:00:00,2.7,331,12.4,19.6,0.3,22.4,145.2,-99.9,1024
1983-05-11,131,08:00:00,2.8,331,15.7,19.4,0.6,22.4,138.1,-99.9,1025
1983-05-11,131,09:00:00,0.8,53,19.9,19.6,0.9,22.5,120.5,-99.9,1026
1983-05-11,131,10:00:00,1.8,117,21.5,20.2,1.1,22.7,90,-99.9,1027
1983-05-11,131,11:00:00,2.7,108,21.7,20.8,1.3,22.6,52.8,-99.9,1027
1983-05-11,131,12:00:00,3.8,113,21.6,22.1,1.4,22.7,22.6,-99.9,1026
1983-05-11,131,13:00:00,4.1,117,21.5,23.4,1.4,22.7,21.1,-99.9,1026
1983-05-11,131,14:00:00,4.3,123,21.3,24.9,1.3,22.7,43.7,-99.9,1025
1983-05-11,131,15:00:00,4.6,141,21.5,24.9,1.1,22.7,75.1,-99.9,1025
1983-05-11,131,16:00:00,4.5,145,21.8,23.9,0.9,22.7,99.7,-99.9,1024
1983-05-11,131,17:00:00,4.4,159,22.1,22.9,0.6,22.7,122.9,-99.9,1024
1983-05-11,131,18:00:00,4.2,170,21.8,21.7,0.3,22.7,143.7,-99.9,1024
1983-05-11,131,19:00:00,3.7,176,21.3,21.5,0.1,22.7,160.7,-99.9,1024
1983-05-11,131,20:00:00,3,200,19.8,20.6,0,22.4,160.4,-99.9,1022
1983-05-11,131,21:00:00,2.3,219,18.7,20.6,0,22.4,145.2,-99.9,1022
1983-05-11,131,22:00:00,1.3,237,17.6,21,0,22.4,126.7,-99.9,1022
1983-05-11,131,23:00:00,1.1,226,17.3,21.4,0,22.4,95.9,-99.9,1022
1983-05-11,131,00:00:00,1.2,237,17.4,21.7,0,22.4,56.3,-99.9,1022
1983-05-12,132,01:00:00,0.6,235,16.6,21.5,0,22.4,24.6,-99.9,1022
1983-05-12,132,02:00:00,0.3,232,16.5,21.1,0,22.4,22.3,-99.9,1022
1983-05-12,132,03:00:00,0.3,232,16.7,20.8,0,22.4,46.6,-99.9,1021
1983-05-12,132,04:00:00,0.3,242,16,20.7,0,22.4,75.1,-99.9,1021
1983-05-12,132,05:00:00,0.2,273,15.6,20.9,0,22.4,98.5,-99.9,1021
1983-05-12,132,06:00:00,1.1,330,15.5,20.9,0,22.4,119.4,-99.9,1021
1983-05-12,132,07:00:00,0.6,297,16.3,20.7,0.2,22.4,134.6,-99.9,1022
1983-05-12,132,08:00:00,1.4,216,20.2,20.6,0.5,22.5,141.6,-99.9,1023
1983-05-12,132,09:00:00,3.2,236,22.6,20.9,0.8,22.8,129.9,-99.9,1024
1983-05-12,132,10:00:00,3.1,219,24.1,21.7,1.1,22.9,108.8,-99.9,1025
1983-05-12,132,11:00:00,3.2,201,25.2,22.7,1.2,22.9,75.1,-99.9,1025
1983-05-12,132,12:00:00,4.3,189,25.9,24.1,1.3,22.9,36.7,-99.9,1024
1983-05-12,132,13:00:00,5.3,198,26.4,26.4,1.4,22.9,12.9,-99.9,1024
1983-05-12,132,14:00:00,6,199,26.3,27.8,1.3,22.9,12.9,-99.9,1023
1983-05-12,132,15:00:00,6.1,203,26.1,27.9,1.1,23.9,41.9,-99.9,1023
1983-05-12,132,16:00:00,0,202,26.1,27.1,0.9,24.5,76.2,-99.9,1022
1983-05-12,132,17:00:00,5.9,207,25.9,25.8,0.6,24.5,107.9,-99.9,1022
1983-05-12,132,18:00:00,5.6,211,25.5,24.5,0.3,24.5,132.6,-99.9,1022
1983-05-12,132,19:00:00,5.8,220,23.8,22.7,0.1,24.5,154.5,-99.9,1021
1983-05-12,132,20:00:00,4.7,229,21.5,20.2,0,23.9,167.4,-99.9,1019
1983-05-12,132,21:00:00,3.7,232,20.8,19.8,0,23.9,161.6,-99.9,1019
1983-05-12,132,22:00:00,3.8,233,20.4,20.4,0,23.9,145.2,-99.9,1019
1983-05-12,132,23:00:00,2.9,242,19.8,21.4,0,23.9,123.8,-99.9,1019
1983-05-12,132,00:00:00,1.2,260,18.9,22.1,0,23.9,91.2,-99.9,1019
1983-05-13,133,01:00:00,1.4,304,18.3,22.4,0,23.9,51.6,-99.9,1020
1983-05-13,133,02:00:00,1.4,270,17.7,22,0,23.9,22.9,-99.9,1020
1983-05-13,133,03:00:00,0.9,1,17.5,21.5,0,23.9,29.3,-99.9,1020
1983-05-13,133,04:00:00,0.7,357,16.4,21.5,0,23.9,52.8,-99.9,1020
1983-05-13,133,05:00:00,1.1,414,16.5,21.6,0,23.9,84.2,-99.9,1020
1983-05-13,133,06:00:00,0.3,10,16.5,25.7,0,23.9,111.4,-99.9,-99
1983-05-13,133,07:00:00,0.8,233,18,22.4,0.2,23.9,131.1,-99.9,1020
1983-05-13,133,08:00:00,1.9,178,20.4,21.2,0.5,24.1,150.1,-99.9,1022
1983-05-13,133,09:00:00,2.3,225,21.4,20.1,0.7,23.9,154.5,-99.9,1022
1983-05-13,133,10:00:00,3.2,168,21.4,20,1,23.9,140.5,-99.9,1022
1983-05-13,133,11:00:00,4.5,149,21.3,21.8,1.2,23.9,119.4,-99.9,1022
1983-05-13,133,12:00:00,5.1,160,21.7,23.5,1.3,23.9,86.5,-99.9,1022
1983-05-13,133,13:00:00,5.4,161,22.9,25.4,1.1,23.9,48.1,-99.9,1021
1983-05-13,133,14:00:00,5.3,167,23.5,27,0.8,23.9,24.9,-99.9,1021
1983-05-13,133,15:00:00,6.3,193,23.9,40.3,0.6,23.9,36.4,-99.9,1020
1983-05-13,133,16:00:00,5.7,197,22.4,44.3,0,23.9,65.4,-99.9,1020
1983-05-13,133,17:00:00,2.4,191,21.7,44.7,0,5.9,95.9,-99.9,1020
1983-05-13,133,18:00:00,1.7,118,20.9,44.5,0,0.4,124,-99.9,1020
1983-05-13,133,19:00:00,3.1,411,20,44,0,0.6,150.1,-99.9,1020
1983-05-13,133,20:00:00,1.8,368,18.9,43.2,0,0.6,175.7,-99.9,1020
1983-05-13,133,21:00:00,2.2,483,18.9,42.2,0,0.6,181.5,-99.9,1020
1983-05-13,133,22:00:00,1.7,121,19.4,41.9,0,0.6,167.4,-99.9,1020
1983-05-13,133,23:00:00,3.3,196,20.2,42.6,0,0.6,150.1,-99.9,1020
1983-05-13,133,00:00:00,3.3,211,20.3,42.7,0,0.6,124,-99.9,1020
1983-05-14,134,01:00:00,2.3,229,20,22.3,0,0.6,93.8,-99.9,1020
1983-05-14,134,02:00:00,2.5,242,19.5,22.6,0,0.6,54,-99.9,1020
1983-05-14,134,03:00:00,2.6,242,19.1,22.1,0,0.6,24.9,-99.9,1019
1983-05-14,134,04:00:00,2.6,243,19,21.7,0,0.6,32.8,-99.9,1019
1983-05-14,134,05:00:00,2.7,251,18.8,21.7,0,0.6,61,-99.9,1019
1983-05-14,134,06:00:00,3.6,236,19,37.6,0,0.6,85.3,-99.9,1019
1983-05-14,134,07:00:00,3.1,250,19.5,38.8,0.1,0.6,111.1,-99.9,1020
1983-05-14,134,08:00:00,3.7,247,20.2,39.1,0.4,0.6,124.9,-99.9,1020
1983-05-14,134,09:00:00,4.7,246,21.4,39.7,0.3,0.6,141.6,-99.9,1021
1983-05-14,134,10:00:00,4.4,249,22.4,39.5,0.6,0.6,132.6,-99.9,1021
1983-05-14,134,11:00:00,5.1,235,23.9,39.6,1.2,0.6,112.3,-99.9,1021
1983-05-14,134,12:00:00,4.8,218,25,38.6,1.1,0.6,84.2,-99.9,1021
1983-05-14,134,13:00:00,7.6,206,25,40.9,1.3,0.6,53.7,-99.9,1020
1983-05-14,134,14:00:00,7.7,213,25.2,39.6,1,0.6,19.9,-99.9,1020
1983-05-14,134,15:00:00,8.3,216,25.2,28.2,1,0.6,-99.9,-99.9,1020
1983-05-14,134,16:00:00,8.5,216,24.6,28.4,0.6,0.6,19.1,-99.9,1019
1983-05-14,134,17:00:00,8.1,219,24.3,37.9,0.5,0.6,51.6,-99.9,1019
1983-05-14,134,18:00:00,7.9,217,23.7,39.4,0.3,0.6,84.2,-99.9,1019
1983-05-14,134,19:00:00,7.1,221,22.8,25.9,0.1,0.6,113.5,-99.9,1018
1983-05-14,134,20:00:00,6.4,231,22.7,24.7,0,0.6,135.8,-99.9,1020
1983-05-14,134,21:00:00,6.3,226,21.5,22,0,0.6,155.7,-99.9,1018
1983-05-14,134,22:00:00,6.3,224,21.3,20.2,0,0.6,165.4,-99.9,1019
1983-05-14,134,23:00:00,6.3,225,21.3,20.1,0,0.6,153.4,-99.9,1019
1983-05-14,134,00:00:00,6.1,228,21,20.8,0,0.6,134.6,-99.9,1019
1983-05-15,135,01:00:00,5.5,225,20.7,21.8,0,0.6,106.5,-99.9,1019
1983-05-15,135,02:00:00,5.1,230,20.5,22.2,0,0.6,67.2,-99.9,1018
1983-05-15,135,03:00:00,4.4,228,20.2,21.9,0,0.6,27,-99.9,1018
1983-05-15,135,04:00:00,4.3,230,20.2,21.2,0,0.6,-99.9,-99.9,1018
1983-05-15,135,05:00:00,4.5,226,20.1,20.9,0,0.6,27.3,-99.9,1018
1983-05-15,135,06:00:00,4.5,234,20.2,20.9,0,0.6,58.7,-99.9,1018
1983-05-15,135,07:00:00,5.8,232,20.9,21.2,0.2,0.6,85.3,-99.9,1018
1983-05-15,135,08:00:00,6.2,233,21.7,21.5,0.5,0.6,110,-99.9,1018
1983-05-15,135,09:00:00,6.5,229,22.8,21.6,0.8,0.6,125.2,-99.9,1018
1983-05-15,135,10:00:00,6.5,215,23.6,21.5,1,0.6,134.6,-99.9,1018
1983-05-15,135,11:00:00,6.7,213,24.1,21.4,1.2,0.6,128.7,-99.9,1018
1983-05-15,135,12:00:00,7.1,209,24.4,22.7,1.3,0.6,110,-99.9,1018
1983-05-15,135,13:00:00,7.7,206,24.7,25,1.3,0.6,78.6,-99.9,1017
1983-05-15,135,14:00:00,8.4,201,25,27.1,1.2,0.6,42.2,-99.9,1017
1983-05-15,135,15:00:00,7.8,209,25.3,28.8,1.1,0.6,15.2,-99.9,1017
1983-05-15,135,16:00:00,8.2,206,24.9,29.2,0.7,0.6,-99.9,-99.9,1017
1983-05-15,135,17:00:00,8.5,211,24.2,28.9,0.5,0.6,23.8,-99.9,1016
1983-05-15,135,18:00:00,7.6,213,23.2,28.2,0.2,0.6,59.8,-99.9,1016
1983-05-15,135,19:00:00,6.7,216,22.2,27.2,0.1,0.6,93.8,-99.9,1016
1983-05-15,135,20:00:00,6.9,215,22.1,26.3,0,0.6,122,-99.9,1016
1983-05-15,135,21:00:00,6.5,215,21.9,24.6,0,0.6,145.2,-99.9,1016
1983-05-15,135,22:00:00,6.5,212,21.9,21.5,0,0.6,166.6,-99.9,1016
1983-05-15,135,23:00:00,6.8,210,21.8,20.8,0,0.6,169.8,-99.9,1016
1983-05-15,135,00:00:00,6.8,212,21.9,20.8,0,0.6,155.7,-99.9,1015
1983-05-16,136,01:00:00,6.8,216,21.9,21.5,0,0.6,137,-99.9,1015
1983-05-16,136,02:00:00,6.4,222,21.8,22.5,0,0.6,110.3,-99.9,1015
1983-05-16,136,03:00:00,6.5,223,21.8,23,0,0.6,71.6,-99.9,1015
1983-05-16,136,04:00:00,6.7,222,21.9,22.8,0,0.6,32,-99.9,1015
1983-05-16,136,05:00:00,7.1,220,22.1,22.2,0,0.6,19.9,-99.9,1015
1983-05-16,136,06:00:00,7,215,21.7,22,0,0.6,38.7,-99.9,1014
1983-05-16,136,07:00:00,6.6,213,21.7,22.1,0.1,0.6,66,-99.9,1013
1983-05-16,136,08:00:00,6.4,209,21.9,22.3,0.2,0.6,88.9,-99.9,1013
1983-05-16,136,09:00:00,7,223,22.2,22.4,0.2,0.6,112.3,-99.9,1013
1983-05-16,136,10:00:00,6.2,229,22.8,22.3,0.4,0.6,128.7,-99.9,1014
1983-05-16,136,11:00:00,8.3,220,24.1,22.1,0.9,0.6,140.8,-99.9,1013
1983-05-16,136,12:00:00,8.9,222,24.1,21.8,0.4,0.8,132.3,-99.9,1013
1983-05-16,136,13:00:00,8.4,218,23.2,22.6,0.6,0.8,112.3,-99.9,1012
1983-05-16,136,14:00:00,7.6,218,24.3,23.9,0.9,0.8,79.8,-99.9,1012
1983-05-16,136,15:00:00,9.2,214,25.2,25.4,1,0.8,39.9,-99.9,1011
1983-05-16,136,16:00:00,8.5,220,25.2,26.6,0.6,0.8,17.9,-99.9,1010
1983-05-16,136,17:00:00,7.5,217,24.8,26.8,0.5,0.8,10.9,-99.9,1010
1983-05-16,136,18:00:00,7.5,215,23.9,26.7,0.3,0.8,36.7,-99.9,1011
1983-05-16,136,19:00:00,5.8,219,23.5,26.1,0.1,0.8,64.5,-99.9,1011
1983-05-16,136,20:00:00,4.7,220,22.2,25.6,0,0.8,95,-99.9,1011
1983-05-16,136,21:00:00,3.8,221,21.7,25.1,0,0.8,119.4,-99.9,1012
1983-05-16,136,22:00:00,3.3,233,21.4,24,0,0.8,139.3,-99.9,1012
1983-05-16,136,23:00:00,4.1,342,21.3,22.5,0,0.8,155.7,-99.9,1014
1983-05-16,136,00:00:00,6.2,389,19.6,21.7,0,0.8,163,-99.9,1015
1983-05-17,137,01:00:00,6.9,393,17.2,21.7,0,0.8,-99.9,-99.9,1015
1983-05-17,137,02:00:00,5.7,390,15.5,21.6,0,0.8,-99.9,-99.9,1016
1983-05-17,137,03:00:00,7.1,394,14.1,21.7,0,0.8,-99.9,-99.9,1016
1983-05-17,137,04:00:00,4.3,388,12.6,21.5,0,0.8,-99.9,-99.9,1017
1983-05-17,137,05:00:00,4.5,384,11.5,21.2,0,0.8,-99.9,-99.9,1018
1983-05-17,137,06:00:00,4.9,380,10.9,19.5,0,0.8,-99.9,-99.9,1019
1983-05-17,137,07:00:00,5.2,383,10.7,19.4,0.1,0.8,-99.9,-99.9,1019
1983-05-17,137,08:00:00,5,389,11.1,19.7,0.2,0.8,-99.9,-99.9,1022
1983-05-17,137,09:00:00,7.5,408,12.2,19.8,0.3,0.8,-99.9,-99.9,1022
1983-05-17,137,10:00:00,7.6,414,12.9,19.8,0.4,0.8,-99.9,-99.9,1023
1983-05-17,137,11:00:00,7.6,425,14.1,19.9,1.2,0.8,-99.9,-99.9,1024
1983-05-17,137,12:00:00,6.7,434,14.8,19.7,1.3,0.8,-99.9,-99.9,1024
1983-05-17,137,13:00:00,6.6,443,15.4,19.6,1.4,0.8,-99.9,-99.9,1023
1983-05-17,137,14:00:00,6.7,445,16,20.3,1.3,0.8,-99.9,-99.9,1023
1983-05-17,137,15:00:00,6.4,444,16.4,21.4,1.1,0.8,-99.9,-99.9,1023
1983-05-17,137,16:00:00,6.2,445,16.8,22.7,0.9,0.8,-99.9,-99.9,1023
1983-05-17,137,17:00:00,6.1,449,17,23.7,0.6,0.8,-99.9,-99.9,1024
1983-05-17,137,18:00:00,5.7,450,17,24,0.3,0.8,-99.9,-99.9,1024
1983-05-17,137,19:00:00,5.6,449,16.9,23.9,0.1,0.8,-99.9,-99.9,1024
1983-05-17,137,20:00:00,6,449,16.7,23.3,0,0.8,-99.9,-99.9,1024
1983-05-17,137,21:00:00,6.6,446,17,22.7,0,0.8,-99.9,-99.9,1025
1983-05-17,137,22:00:00,8,447,17.4,21.8,0,1,-99.9,-99.9,1027
1983-05-17,137,23:00:00,8.9,449,17.6,20.4,0,1.1,-99.9,-99.9,1025
1983-05-17,137,00:00:00,9.6,446,17.5,20.1,0,1.1,-99.9,-99.9,1025
1983-05-18,138,01:00:00,8.8,441,17.1,20,0,1.1,-99.9,-99.9,1025
1983-05-18,138,02:00:00,8.4,441,16.8,19.7,0,1.1,-99.9,-99.9,1025
1983-05-18,138,03:00:00,8,439,16.6,19.4,0,1.1,-99.9,-99.9,1025
1983-05-18,138,04:00:00,7.7,437,16.5,19,0,1.1,-99.9,-99.9,1025
1983-05-18,138,05:00:00,6.6,439,16.5,18.5,0,1.1,-99.9,-99.9,1025
1983-05-18,138,06:00:00,6.8,437,16.7,18.2,0,1.1,-99.9,-99.9,1026
1983-05-18,138,07:00:00,7.7,434,17.3,18,0.3,1.1,-99.9,-99.9,1027
1983-05-18,138,08:00:00,8.1,434,17.7,17.8,0.5,1.1,-99.9,-99.9,1027
1983-05-18,138,09:00:00,8.2,434,18,17.8,0.8,1.1,-99.9,-99.9,1027
1983-05-18,138,10:00:00,8.4,433,18.4,18.3,1.1,1.1,-99.9,-99.9,1028
1983-05-18,138,11:00:00,8.3,433,18.5,18.7,1.2,1.3,-99.9,-99.9,1028
1983-05-18,138,12:00:00,8.6,431,18.4,19,1.3,1.3,-99.9,-99.9,1029
1983-05-18,138,13:00:00,8.1,433,18.5,19.5,1.3,1.3,-99.9,-99.9,1029
1983-05-18,138,14:00:00,8.2,431,18.5,19.9,1.3,1.3,-99.9,-99.9,1028
1983-05-18,138,15:00:00,7.2,438,18.8,20.4,1,1.3,-99.9,-99.9,1028
1983-05-18,138,16:00:00,7.8,442,18.9,21.2,0.9,1.3,-99.9,-99.9,1028
1983-05-18,138,17:00:00,7.7,447,19.1,22.1,0.6,1.3,-99.9,-99.9,1027
1983-05-18,138,18:00:00,7.1,449,19.1,23.3,0.3,1.3,-99.9,-99.9,1027
1983-05-18,138,19:00:00,6.5,450,18.8,23.8,0.1,1.3,-99.9,-99.9,1027
1983-05-18,138,20:00:00,6.7,449,18.5,23.6,0,1.3,-99.9,-99.9,1027
1983-05-18,138,21:00:00,6.5,447,18.7,23,0,1.3,-99.9,-99.9,1027
1983-05-18,138,22:00:00,6,464,19.3,22.6,0,1.3,-99.9,-99.9,1028
1983-05-18,138,23:00:00,6,468,19.4,21.9,0,1.3,-99.9,-99.9,1029
1983-05-18,138,00:00:00,6.5,471,19.6,21.3,0,1.3,-99.9,-99.9,1028
1983-05-19,139,01:00:00,7.5,474,19.6,20.5,0,1.3,-99.9,-99.9,1027
1983-05-19,139,02:00:00,7.3,473,19.5,20.5,0,1.3,-99.9,-99.9,1027
1983-05-19,139,03:00:00,6.8,466,19.4,20.3,0,1.3,-99.9,-99.9,1027
1983-05-19,139,04:00:00,6.5,468,19.3,20.1,0,1.3,-99.9,-99.9,1026
1983-05-19,139,05:00:00,0,465,19.2,20.1,0,1.3,-99.9,-99.9,1026
1983-05-19,139,06:00:00,6.6,464,19.2,19.9,0,1.3,-99.9,-99.9,1026
1983-05-19,139,07:00:00,5.5,467,19.7,19.6,0.2,1.3,-99.9,-99.9,1026
1983-05-19,139,08:00:00,6.3,483,20.4,19.6,0.5,1.3,-99.9,-99.9,1027
1983-05-19,139,09:00:00,5.5,483,20.9,19.6,0.7,1.3,-99.9,-99.9,1027
1983-05-19,139,10:00:00,5.4,476,21.1,19.9,0.8,1.3,-99.9,-99.9,1027
1983-05-19,139,11:00:00,4.8,475,20.8,20.2,0.3,1.3,-99.9,-99.9,1027
1983-05-19,139,12:00:00,4.4,466,20.5,20.1,0.3,1.3,-99.9,-99.9,1027
1983-05-19,139,13:00:00,4.3,464,20.5,20.1,0.4,1.3,-99.9,-99.9,1027
1983-05-19,139,14:00:00,3.4,451,20.9,20.3,0.3,1.3,-99.9,-99.9,1027
1983-05-19,139,15:00:00,2.3,420,20.6,20.3,0.4,1.3,-99.9,-99.9,1027
1983-05-19,139,16:00:00,3,469,20.8,20.6,0.3,1.3,-99.9,-99.9,1027
1983-05-19,139,17:00:00,3.9,475,20.6,21,0.2,1.3,-99.9,-99.9,1026
1983-05-19,139,18:00:00,3.5,476,20.5,21.5,0.1,1.3,-99.9,-99.9,1025
1983-05-19,139,19:00:00,3.3,136,20.4,21.9,0,1.3,-99.9,-99.9,1025
1983-05-19,139,20:00:00,3.9,155,20.4,22,0,1.3,-99.9,-99.9,1025
1983-05-19,139,21:00:00,4.4,147,20.4,21.9,0,1.3,-99.9,-99.9,1025
1983-05-19,139,22:00:00,3,166,20.4,21.7,0,1.3,-99.9,-99.9,1025
1983-05-19,139,23:00:00,2.8,176,20.8,21.6,0,1.3,-99.9,-99.9,1025
1983-05-19,139,00:00:00,3.3,170,20.9,21.4,0,1.3,-99.9,-99.9,1025
1983-05-20,140,01:00:00,3.4,170,20.7,21.1,0,1.3,-99.9,-99.9,1025
1983-05-20,140,02:00:00,3.2,184,20.7,20.8,0,1.3,-99.9,-99.9,1025
1983-05-20,140,03:00:00,4,195,21.3,20.7,0,1.3,-99.9,-99.9,1024
1983-05-20,140,04:00:00,3.7,196,21.3,20.7,0,1.3,-99.9,-99.9,1024
1983-05-20,140,05:00:00,3.5,181,21.2,20.8,0,1.3,-99.9,-99.9,1024
1983-05-20,140,06:00:00,3.2,174,20.7,20.9,0,1.3,-99.9,-99.9,1023
1983-05-20,140,07:00:00,1.4,169,20.7,20.9,0,1.3,-99.9,-99.9,1024
1983-05-20,140,08:00:00,3.7,160,21,21,0.2,1.3,-99.9,-99.9,1025
1983-05-20,140,09:00:00,5.5,176,21.9,21.1,0.5,1.3,-99.9,-99.9,1024
1983-05-20,140,10:00:00,6.1,128,23.4,21.5,1,1.3,-99.9,-99.9,1025
1983-05-20,140,11:00:00,6.7,200,24.1,22,0.7,1.3,-99.9,-99.9,1026
1983-05-20,140,12:00:00,7.1,202,18.4,22.2,1,1.3,-99.9,-99.9,1025
1983-05-20,140,13:00:00,7.3,203,25,22.2,1.1,1.3,-99.9,-99.9,1025
1983-05-20,140,14:00:00,6.8,206,25,23.6,1.1,1.3,-99.9,-99.9,1024
1983-05-20,140,15:00:00,6.4,198,25,23,1,4.9,-99.9,-99.9,1024
1983-05-20,140,16:00:00,6.7,209,24.9,22.2,0.6,5.6,-99.9,-99.9,1023
1983-05-20,140,17:00:00,6.1,194,24.1,22.6,0.5,5.6,-99.9,-99.9,1023
1983-05-20,140,18:00:00,5.5,195,23.4,23.7,0.2,5.6,-99.9,-99.9,1023
1983-05-20,140,19:00:00,4.1,190,22.5,24.8,0.1,5.6,-99.9,-99.9,1023
1983-05-20,140,20:00:00,3.5,181,21.4,25.4,0,5.6,-99.9,-99.9,1022
1983-05-20,140,21:00:00,2.5,185,20.9,25.2,0,5.6,-99.9,-99.9,1022
1983-05-20,140,22:00:00,2.1,184,20.8,24.9,0,5.6,-99.9,-99.9,1023
1983-05-20,140,23:00:00,1.6,187,20.5,24.6,0,5.6,-99.9,-99.9,1023
1983-05-20,140,00:00:00,2.2,186,20.4,24.4,0,5.6,-99.9,-99.9,1023
1983-05-21,141,01:00:00,2.1,195,20.2,24.3,0,5.6,145.5,-99.9,1023
1983-05-21,141,02:00:00,1.8,177,20.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1983-05-21,141,03:00:00,2,194,20.3,23.1,0,5.6,180.4,-99.9,1022
1983-05-21,141,04:00:00,2,172,20.4,21.9,0,5.6,183,-99.9,1022
1983-05-21,141,05:00:00,1.5,196,20.4,21.8,0,5.6,170.1,-99.9,1023
1983-05-21,141,06:00:00,1.6,170,20.4,22.5,0,5.6,149.9,-99.9,1023
1983-05-21,141,07:00:00,2.2,212,21.3,22.8,0.2,5.6,120.5,-99.9,1023
1983-05-21,141,08:00:00,3.3,215,22.3,22.8,0.2,5.6,80.6,-99.9,1023
1983-05-21,141,09:00:00,3.1,233,22.6,22.8,0.2,5.6,54,-99.9,1024
1983-05-21,141,10:00:00,3.7,207,23.2,22.9,0.3,5.6,58.7,-99.9,1024
1983-05-21,141,11:00:00,5.4,198,24.2,23.2,1,5.6,71.6,-99.9,1023
1983-05-21,141,12:00:00,6.4,204,18.4,23.7,1,5.6,94.7,-99.9,1023
1983-05-21,141,13:00:00,0,198,24.8,24,0.8,5.6,124,-99.9,1022
1983-05-21,141,14:00:00,6.5,197,24.5,23.8,0.9,5.6,147.5,-99.9,1022
1983-05-21,141,15:00:00,5.9,194,24.8,23.6,0.8,5.6,166.3,-99.9,1021
1983-05-21,141,16:00:00,6.6,193,24.4,22.9,0.8,5.6,180.6,-99.9,1021
1983-05-21,141,17:00:00,6.3,200,24.5,22.5,0.6,5.8,175.7,-99.9,1020
1983-05-21,141,18:00:00,5.8,202,24.4,23.1,0.3,5.8,161.6,-99.9,1020
1983-05-21,141,19:00:00,4.7,195,23.4,24.1,0.1,5.8,140.5,-99.9,1020
1983-05-21,141,20:00:00,2.8,195,22,24.9,0,5.8,105.3,-99.9,1020
1983-05-21,141,21:00:00,3,184,21.5,25.2,0,5.8,69.5,-99.9,1020
1983-05-21,141,22:00:00,3.3,186,21.1,25.1,0,5.8,55.1,-99.9,1020
1983-05-21,141,23:00:00,2.3,191,21,24.8,0,5.8,68,-99.9,1020
1983-05-21,141,00:00:00,2.2,196,20.9,24.6,0,5.8,88.9,-99.9,1020
1983-05-22,142,01:00:00,2.2,200,20.9,24.4,0,5.8,118.2,-99.9,1019
1983-05-22,142,02:00:00,1.9,210,20.9,24.2,0,5.8,142.5,-99.9,1019
1983-05-22,142,03:00:00,1.9,209,20.8,24,0,5.8,161.6,-99.9,1019
1983-05-22,142,04:00:00,2.4,200,21,23.3,0,5.8,175.7,-99.9,1019
1983-05-22,142,05:00:00,2.4,207,21,22.1,0,5.8,176.8,-99.9,1018
1983-05-22,142,06:00:00,2.7,222,21.2,33.7,0,5.8,163,-99.9,1019
1983-05-22,142,07:00:00,2.7,213,21.6,37.2,0.1,5.8,144,-99.9,1019
1983-05-22,142,08:00:00,3.4,205,22.1,37.7,0.3,5.8,111.4,-99.9,1019
1983-05-22,142,09:00:00,5.6,219,23.5,34.1,0.7,5.8,75.1,-99.9,1019
1983-05-22,142,10:00:00,6.9,215,24.1,46.1,0.7,5.8,51.6,-99.9,1019
1983-05-22,142,11:00:00,8,217,24.7,32.8,1,5.8,50.4,-99.9,1018
1983-05-22,142,12:00:00,8.9,210,25.2,25,1.3,5.8,71.6,-99.9,1017
1983-05-22,142,13:00:00,8.8,215,25.5,25.4,1.3,5.8,97.1,-99.9,1017
1983-05-22,142,14:00:00,8.9,217,25.4,25.2,1,5.8,126.7,-99.9,1017
1983-05-22,142,15:00:00,8.6,210,25.4,24.7,0.9,5.8,149.9,-99.9,1017
1983-05-22,142,16:00:00,8.6,206,25.3,24,0.7,5.8,172.1,-99.9,1016
1983-05-22,142,17:00:00,8.8,209,24.6,22.9,0.5,6.1,186.5,-99.9,1016
1983-05-22,142,18:00:00,7.2,203,24,22.4,0.2,6.1,183.9,-99.9,1015
1983-05-22,142,19:00:00,6.7,206,23.1,22.6,0.1,6.1,168.9,-99.9,1015
1983-05-22,142,20:00:00,5.9,209,23,23.7,0,6.2,147.5,-99.9,1015
1983-05-22,142,21:00:00,5.1,204,22.5,24.5,0,6.2,113.5,-99.9,1016
1983-05-22,142,22:00:00,5.1,203,22.3,25,0,6.2,72.7,-99.9,1016
